SpeciesGroupID	SpeciesID
44	1
45	2
46	184
47	3
48	185
49	186
50	187
51	188
52	189
53	5
54	190
55	191
56	6
57	192
58	10
59	11
60	193
61	194
62	12
63	13
64	195
65	14
66	196
67	15
68	197
69	198
70	199
71	16
72	17
73	18
74	19
75	200
76	20
77	201
78	21
79	202
80	22
81	23
82	27
83	203
84	204
85	205
86	206
87	207
88	208
89	209
90	210
91	211
92	212
93	213
94	214
95	215
96	216
97	217
98	218
99	219
100	220
101	221
102	222
103	223
104	28
105	29
106	30
107	224
108	31
109	225
110	32
111	226
112	35
113	38
114	39
115	227
116	228
117	40
118	41
119	42
120	44
121	45
122	46
123	47
124	48
125	49
126	50
127	51
128	52
129	53
130	54
131	55
132	56
133	57
134	58
135	59
136	60
137	61
138	62
139	63
140	64
141	65
142	66
143	67
144	68
145	69
146	70
147	71
148	72
149	73
150	74
151	75
152	76
153	77
154	78
155	79
156	80
157	81
158	82
159	83
160	84
161	85
162	86
163	87
164	88
165	89
166	90
167	91
168	92
169	93
170	94
171	95
172	96
173	97
174	98
175	99
176	100
177	101
178	102
179	103
180	104
181	105
182	106
183	107
184	108
185	109
186	110
187	111
188	112
189	113
190	114
191	115
192	116
193	117
194	118
195	119
196	120
197	121
198	122
199	123
200	124
201	125
202	126
203	127
204	128
205	129
206	130
207	131
208	132
209	133
210	134
211	135
212	136
213	137
214	138
215	139
216	140
217	141
218	142
219	143
220	144
221	145
222	146
223	147
224	148
225	149
226	150
227	151
228	152
229	153
230	154
231	155
232	156
233	157
234	158
235	159
236	160
237	161
238	162
239	163
240	164
241	165
242	166
243	167
244	168
245	169
246	170
247	171
248	172
249	173
250	174
251	175
252	176
253	177
254	178
255	179
256	180
257	181
258	182
259	183
260	57
260	62
260	74
260	75
260	76
260	86
260	97
260	100
260	107
260	120
260	121
260	123
260	124
260	125
260	127
260	128
260	132
260	133
260	134
260	137
260	139
260	141
260	145
260	156
260	210
260	211
261	30
261	35
261	40
261	41
261	60
261	81
261	83
261	87
261	88
261	91
261	99
261	102
261	116
261	119
261	152
261	159
261	167
261	212
261	216
262	58
262	59
262	76
262	94
262	95
262	96
262	104
262	106
262	130
262	135
262	136
262	146
262	147
262	149
262	150
262	151
262	153
262	156
262	218
263	1
263	2
263	11
263	12
263	14
263	15
263	19
263	23
263	28
263	29
264	40
264	60
264	62
264	69
264	83
264	84
264	86
264	88
264	97
264	98
264	100
264	108
264	110
264	112
264	113
264	114
264	116
264	119
264	120
264	123
264	124
264	127
264	128
264	141
265	57
265	58
265	59
265	74
265	75
265	76
265	94
265	95
265	96
265	104
265	125
265	130
265	132
265	133
265	134
265	135
265	136
265	137
265	139
265	145
265	146
265	147
265	149
265	151
265	152
265	153
265	210
265	211
265	212
265	216
265	218
